date,sec,open,high,low,close,volume,amount
2025-12-31,512200.SH,1.489,1.504,1.472,1.499,123563740.99999999,183414755.0
2025-12-31,512000.SH,0.583,0.587,0.579,0.579,1358214307.0,791085407.0
2025-12-31,512800.SH,0.823,0.826,0.82,0.823,596048033.0,490665352.0
2025-12-31,515880.SH,1.0383378596777688,1.0460020993352104,1.0210100134957263,1.0263416584748164,431036505.99999994,1333398867.0
2025-12-31,512720.SH,1.193,1.2,1.185,1.196,17497000.0,20876852.0
2026-01-05,513500.SH,2.437,2.469,2.435,2.468,133276454.0,327515740.0
2026-01-05,159941.SZ,1.416,1.431,1.416,1.43,708057028.0,1009513000.0
2026-01-05,513880.SH,1.713,1.718,1.706,1.715,62736340.0,107441943.0
2026-01-05,159980.SZ,2.036,2.055,2.036,2.055,653908046.0,1339292669.0
2026-01-05,159985.SZ,1.944,1.961,1.943,1.956,72994683.0,142710658.0
2026-01-05,518880.SH,9.421,9.499,9.421,9.495,683271028.0,6465146234.0
2026-01-05,513660.SH,3.179,3.214,3.171,3.208,59329200.0,189805159.0
2026-01-05,510300.SH,4.6619221909613575,4.725276768091294,4.65899813355536,4.721378024883299,1017132485.0,4902061805.0
2026-01-05,510500.SH,7.585180115299654,7.736049963183133,7.58319498572224,7.734064833605719,276371421.0,2138958694.9999998
2026-01-05,512100.SH,3.0520226429071817,3.11326063768396,3.050047223720834,3.1112852184976125,394175565.0,1232361749.0
2026-01-05,510880.SH,3.041511258685657,3.0510667448895084,3.0290891266206517,3.0386446128245024,160709824.0,510847599.0
2026-01-05,159908.SZ,2.999,3.059,2.999,3.058,9334300.0,28239323.0
2026-01-05,159967.SZ,0.642,0.653,0.637,0.651,354873446.0,229057919.0
2026-01-05,512040.SH,1.154,1.168,1.154,1.166,75248553.0,87520503.0
2026-01-05,159928.SZ,0.793,0.803,0.792,0.802,997427799.0,797424929.0
2026-01-05,159929.SZ,1.338,1.386,1.337,1.386,93729300.0,128214509.0
2026-01-05,159939.SZ,0.892,0.917,0.892,0.917,46036808.0,41923032.0
2026-01-05,512680.SH,1.426,1.453,1.406,1.452,154149600.0,221208615.0
2026-01-05,512580.SH,1.279,1.299,1.279,1.299,5842200.0,7543747.0
2026-01-05,512400.SH,1.956,1.984,1.937,1.981,821103258.0,1614568536.0
2026-01-05,512980.SH,1.006,1.048,1.006,1.043,224119350.0,230771271.0
2026-01-05,512690.SH,0.536,0.547,0.536,0.546,2219260385.0,1205012985.0
2026-01-05,512480.SH,1.483,1.53,1.482,1.53,1186255556.0,1793104036.0
2026-01-05,512200.SH,1.494,1.52,1.494,1.514,117864569.0,178193534.0
2026-01-05,512000.SH,0.581,0.59,0.58,0.59,2351151991.0,1378563559.0
2026-01-05,512800.SH,0.823,0.828,0.818,0.82,789513697.0,648196009.0
2026-01-05,515880.SH,1.0413369099785068,1.0486679218247554,1.0296739365867476,1.047335010579983,515994459.99999994,1613903433.0
2026-01-05,512720.SH,1.198,1.237,1.198,1.236,37644400.0,46160958.0
2026-01-06,513500.SH,2.47,2.472,2.455,2.467,109696812.99999999,270270708.0
2026-01-06,159941.SZ,1.428,1.432,1.423,1.43,572066106.0,816795631.0
2026-01-06,513880.SH,1.722,1.74,1.722,1.739,70949018.0,122791077.0
2026-01-06,159980.SZ,2.096,2.131,2.096,2.13,906721500.0,1916735638.0
2026-01-06,159985.SZ,1.958,1.963,1.95,1.961,81988400.0,160505111.0
2026-01-06,518880.SH,9.536,9.606,9.528,9.577,531345738.0,5085365304.0
2026-01-06,513660.SH,3.223,3.262,3.22,3.257,68003700.0,221243337.0
2026-01-06,510300.SH,4.727226139695292,4.795454145835224,4.725276768091294,4.794479460033225,1052301544.9999999,5141603633.0
2026-01-06,510500.SH,7.739027657549253,7.9057785420520466,7.739027657549253,7.9018082828972185,356076687.0,2807704686.0
2026-01-06,512100.SH,3.1181991856498295,3.160670698156305,3.109309799311265,3.155732150190435,511493234.99999994,1622343719.0
2026-01-06,510880.SH,3.0386446128245024,3.0759110090195194,3.031000223861422,3.0749554603991345,212208423.0,677876074.0
2026-01-06,159908.SZ,3.06,3.084,3.032,3.078,11473400.0,35081118.0
2026-01-06,159967.SZ,0.647,0.655,0.639,0.649,358141638.0,231678973.0
2026-01-06,512040.SH,1.168,1.182,1.168,1.181,35037100.0,41176596.0
2026-01-06,159928.SZ,0.801,0.809,0.798,0.809,1367096781.0,1098662456.0
2026-01-06,159929.SZ,1.386,1.396,1.379,1.396,61657600.0,85617877.0
2026-01-06,159939.SZ,0.921,0.937,0.915,0.934,63512100.0,58917808.0
2026-01-06,512680.SH,1.443,1.488,1.432,1.488,128072199.0,187101328.0
2026-01-06,512580.SH,1.3,1.313,1.297,1.312,5470800.0,7146876.0
2026-01-06,512400.SH,2.014,2.073,2.007,2.06,815977983.0,1669367215.0
2026-01-06,512980.SH,1.043,1.069,1.04,1.065,270671788.0,285987955.0
2026-01-06,512690.SH,0.546,0.55,0.543,0.55,1732087600.0,947079297.0
2026-01-06,512480.SH,1.53,1.577,1.525,1.563,1006991776.0,1566639494.0
2026-01-06,512200.SH,1.505,1.541,1.505,1.536,101011000.0,154611184.0
2026-01-06,512000.SH,0.59,0.616,0.588,0.614,5593851799.0,3393325593.0
2026-01-06,512800.SH,0.82,0.825,0.815,0.825,1426538451.0,1169599152.0
2026-01-06,515880.SH,1.0366717206218032,1.0443359602792448,1.022342924740499,1.0436695046568587,590637593.0,1831130215.0
2026-01-06,512720.SH,1.242,1.262,1.232,1.261,90809300.0,113608135.0
2026-01-07,513500.SH,2.47,2.477,2.462,2.465,100302685.0,247803068.0
2026-01-07,159941.SZ,1.435,1.435,1.426,1.427,443997130.99999994,634400685.0
2026-01-07,513880.SH,1.729,1.737,1.72,1.722,58054600.0,100231754.0
2026-01-07,159980.SZ,2.137,2.144,2.11,2.126,772068100.0,1643076402.0
2026-01-07,159985.SZ,1.963,1.986,1.961,1.984,91980437.0,181649685.0
2026-01-07,518880.SH,9.6,9.601,9.511,9.518,616398514.0,5894333390.0
2026-01-07,513660.SH,3.242,3.242,3.208,3.219,41944200.0,135153879.0
2026-01-07,510300.SH,4.795454145835224,4.802276946449217,4.752567970547267,4.776935115597243,933402553.9999999,4578481053.0
2026-01-07,510500.SH,7.9097488012068755,7.980220901205079,7.894860329376268,7.939525744868088,431586803.0,3451839908.0
2026-01-07,512100.SH,3.155732150190435,3.1784494708334337,3.1478304734450444,3.163633826935826,560107944.0,1793959251.0
2026-01-07,510880.SH,3.0749554603991345,3.088333141084526,3.0596666824729737,3.088333141084526,145318753.0,467902780.0
2026-01-07,159908.SZ,3.077,3.111,3.063,3.092,9238200.0,28557476.0
2026-01-07,159967.SZ,0.65,0.66,0.644,0.652,333636653.0,217516275.0
2026-01-07,512040.SH,1.181,1.185,1.176,1.178,38311400.0,45244795.0
2026-01-07,159928.SZ,0.809,0.81,0.802,0.804,862573927.0,694732776.0
2026-01-07,159929.SZ,1.396,1.409,1.394,1.399,63808800.0,89446250.0
2026-01-07,159939.SZ,0.939,0.947,0.93,0.939,37805400.0,35433738.0
2026-01-07,512680.SH,1.488,1.49,1.456,1.475,90328100.0,132934211.00000001
2026-01-07,512580.SH,1.312,1.326,1.308,1.315,8639100.0,11350668.0
2026-01-07,512400.SH,2.08,2.103,2.046,2.068,929578674.0,1924579790.0
2026-01-07,512980.SH,1.063,1.089,1.061,1.072,195735800.0,210522495.0
2026-01-07,512690.SH,0.55,0.551,0.546,0.547,1905082584.0,1043218372.0
2026-01-07,512480.SH,1.594,1.612,1.579,1.603,1261490393.0,2010665705.0
2026-01-07,512200.SH,1.535,1.555,1.53,1.537,123126402.0,189851765.0
2026-01-07,512000.SH,0.615,0.615,0.601,0.605,2496506282.0,1516436132.0
2026-01-07,512800.SH,0.824,0.827,0.818,0.819,902334300.0,741157364.0
2026-01-07,515880.SH,1.0426698212232792,1.0643296289508322,1.0370049484329962,1.0523334277478797,504033859.99999994,1588053496.0
2026-01-07,512720.SH,1.264,1.264,1.243,1.252,27100300.0,34041304.0
2026-01-08,513500.SH,2.465,2.465,2.455,2.458,60872600.0,149608354.0
2026-01-08,159941.SZ,1.425,1.427,1.418,1.422,327486900.0,465726764.0
2026-01-08,513880.SH,1.709,1.709,1.702,1.706,47150340.0,80408693.0
2026-01-08,159980.SZ,2.109,2.118,2.051,2.073,806643000.0,1683317790.0
2026-01-08,159985.SZ,1.985,1.999,1.967,1.972,114318782.0,227030005.0
2026-01-08,518880.SH,9.555,9.559,9.474,9.511,483834991.0,4604940099.0
2026-01-08,513660.SH,3.213,3.213,3.167,3.176,54236500.0,172651276.0
2026-01-08,510300.SH,4.764264200171255,4.770112314983249,4.720403339081299,4.73989705512128,682719778.0,3324674355.0
2026-01-08,510500.SH,7.914711625150411,8.017938363175949,7.912726495572997,7.964339864585765,382231061.0,3069650528.0
2026-01-08,512100.SH,3.1567198597836095,3.204129920255954,3.1567198597836095,3.1912896955446937,338257499.0,1090632989.0
2026-01-08,510880.SH,3.0864220438437555,3.0873775924641405,3.0701777172972093,3.07782210626029,109021089.99999999,351116569.0
2026-01-08,159908.SZ,3.076,3.091,3.052,3.065,10916100.0,33505892.999999996
2026-01-08,159967.SZ,0.647,0.65,0.637,0.64,288483128.0,185088321.0
2026-01-08,512040.SH,1.177,1.182,1.17,1.178,36551100.0,43033846.0
2026-01-08,159928.SZ,0.802,0.802,0.796,0.798,710485127.0,566787105.0
2026-01-08,159929.SZ,1.399,1.409,1.396,1.405,64219800.0,90160560.0
2026-01-08,159939.SZ,0.937,0.954,0.934,0.939,35285800.0,33233514.000000004
2026-01-08,512680.SH,1.467,1.541,1.46,1.539,79553200.0,120703538.0
2026-01-08,512580.SH,1.332,1.334,1.303,1.317,9355800.0,12272319.0
2026-01-08,512400.SH,2.04,2.081,2.007,2.032,1003648107.0,2050661659.0
2026-01-08,512980.SH,1.065,1.107,1.06,1.093,230740146.0,250280208.0
2026-01-08,512690.SH,0.546,0.547,0.543,0.546,1252097865.0,681576685.0
2026-01-08,512480.SH,1.592,1.638,1.592,1.607,1042272369.0,1684123691.0
2026-01-08,512200.SH,1.532,1.571,1.525,1.562,126593929.0,195825513.0
2026-01-08,512000.SH,0.601,0.601,0.587,0.59,3754131874.0,2222361824.0
2026-01-08,512800.SH,0.819,0.819,0.81,0.811,835386910.0,678900567.0
2026-01-08,515880.SH,1.0483346940135623,1.0523334277478797,1.0296739365867476,1.0423365934120863,394396286.0,1233627091.0
2026-01-08,512720.SH,1.245,1.27,1.245,1.26,28271400.0,35641442.0
2026-01-09,513500.SH,2.458,2.46,2.451,2.46,72480073.0,178078830.0
2026-01-09,159941.SZ,1.417,1.422,1.413,1.418,526602049.0,746347880.0
2026-01-09,513880.SH,1.717,1.726,1.708,1.717,57751100.0,99135405.0
2026-01-09,159980.SZ,2.046,2.092,2.043,2.086,768170500.0,1593518450.0
2026-01-09,159985.SZ,1.973,1.985,1.972,1.984,51510786.0,102027558.0
2026-01-09,518880.SH,9.544,9.596,9.544,9.592,379190390.0,3629946415.0
2026-01-09,513660.SH,3.196,3.2,3.178,3.194,43992700.0,140319062.0
2026-01-09,510300.SH,4.734048940309286,4.77888448720124,4.721378024883299,4.761340142765258,1134855258.0,5535581862.0
2026-01-09,510500.SH,7.964339864585765,8.161860257538478,7.963347299797058,8.154912304017529,525203526.99999994,4288318244.0
2026-01-09,512100.SH,3.1863511475788244,3.2693187534054275,3.1863511475788244,3.2643802054395588,869145775.0,2854686754.0
2026-01-09,510880.SH,3.07782210626029,3.0911997869456806,3.0730443631583646,3.0902442383252957,121750149.0,392760656.0
2026-01-09,159908.SZ,3.054,3.089,3.035,3.086,5702100.0,17545392.0
2026-01-09,159967.SZ,0.637,0.641,0.621,0.637,357979200.0,226085169.0
2026-01-09,512040.SH,1.18,1.192,1.178,1.192,26591000.0,31510992.0
2026-01-09,159928.SZ,0.797,0.803,0.797,0.801,654642427.0,523960998.0
2026-01-09,159929.SZ,1.403,1.425,1.402,1.425,78389100.0,110873879.0
2026-01-09,159939.SZ,0.933,0.951,0.928,0.95,28267200.0,26694063.0
2026-01-09,512680.SH,1.557,1.624,1.552,1.6,108462300.0,172284683.0
2026-01-09,512580.SH,1.314,1.335,1.309,1.324,7942700.0,10521050.0
2026-01-09,512400.SH,2.013,2.101,2.012,2.094,918307372.0000001,1905426966.0
2026-01-09,512980.SH,1.091,1.167,1.091,1.166,688229977.0,788281693.0
2026-01-09,512690.SH,0.547,0.551,0.545,0.547,1219054876.0,667808895.0
2026-01-09,512480.SH,1.592,1.619,1.578,1.618,943823791.0,1512390761.0
2026-01-09,512200.SH,1.559,1.576,1.551,1.574,120041951.0,188019505.0
2026-01-09,512000.SH,0.589,0.595,0.587,0.591,2614217790.0,1542879693.0
2026-01-09,512800.SH,0.811,0.813,0.806,0.808,802612900.0,648579411.0
2026-01-09,515880.SH,1.0313400756427131,1.0513337443143005,1.0196771022509539,1.0476682383911762,486497078.0,1516329438.0
2026-01-09,512720.SH,1.257,1.294,1.25,1.293,33219300.0,42498320.0
2026-01-12,513500.SH,2.46,2.468,2.446,2.458,121319625.0,298222237.0
2026-01-12,159941.SZ,1.417,1.419,1.411,1.412,547049721.0,774137683.0
2026-01-12,513880.SH,1.74,1.747,1.732,1.746,67751200.0,117823431.0
2026-01-12,159980.SZ,2.13,2.144,2.116,2.143,506857498.00000006,1078920814.0
2026-01-12,159985.SZ,1.983,1.983,1.966,1.974,91003539.0,179477910.0
2026-01-12,518880.SH,9.779,9.791,9.736,9.777,493501700.0,4822414247.0
2026-01-12,513660.SH,3.209,3.235,3.187,3.23,19134100.0,61421341.0
2026-01-12,510300.SH,4.76913762918125,4.804226318053216,4.737947683517281,4.788631345221232,1333075333.0,6529675045.0
2026-01-12,510500.SH,8.208510802607712,8.385187334997577,8.173771035002963,8.353425261758948,571519856.0,4767071138.0
2026-01-12,512100.SH,3.2821589781166876,3.3720405510955076,3.2703064629986014,3.364138874350117,1050504198.0,3546463631.0
2026-01-12,510880.SH,3.0892886897049108,3.093110884186451,3.0711332659175943,3.0873775924641405,142405448.0,459145758.0
2026-01-12,159908.SZ,3.086,3.153,3.048,3.143,10617900.0,32991081.0
2026-01-12,159967.SZ,0.63,0.637,0.613,0.634,479584099.0,299456363.0
2026-01-12,512040.SH,1.194,1.202,1.188,1.201,34005300.0,40620594.0
2026-01-12,159928.SZ,0.801,0.806,0.799,0.806,876357302.9999999,704015752.0
2026-01-12,159929.SZ,1.425,1.438,1.418,1.432,67191612.0,95868850.0
2026-01-12,159939.SZ,0.955,0.979,0.951,0.977,43608400.0,42227194.0
2026-01-12,512680.SH,1.618,1.738,1.618,1.726,119027395.0,199238259.0
2026-01-12,512580.SH,1.325,1.333,1.309,1.328,7783500.0,10321457.0
2026-01-12,512400.SH,2.149,2.157,2.081,2.118,1080566695.0,2276867295.0
2026-01-12,512980.SH,1.218,1.283,1.202,1.283,2237636743.0,2806067166.0
2026-01-12,512690.SH,0.547,0.555,0.546,0.553,1721204967.0000002,950145159.0
2026-01-12,512480.SH,1.624,1.648,1.612,1.646,805967120.0,1318019466.0
2026-01-12,512200.SH,1.564,1.582,1.563,1.569,83743101.0,131425206.0
2026-01-12,512000.SH,0.591,0.6,0.587,0.599,4168738315.9999995,2474055163.0
2026-01-12,512800.SH,0.807,0.812,0.804,0.812,1074371212.0,869123459.0
2026-01-12,515880.SH,1.0430030490344724,1.0843232976224195,1.0313400756427131,1.0793248804545226,529809826.0,1679142541.0
2026-01-12,512720.SH,1.327,1.408,1.314,1.402,75375100.0,102250228.0
2026-01-13,513500.SH,2.458,2.461,2.454,2.46,104558220.0,256912010.0
2026-01-13,159941.SZ,1.413,1.425,1.405,1.421,907046717.0,1281885959.0
2026-01-13,513880.SH,1.772,1.776,1.756,1.769,87023386.0,153593138.0
2026-01-13,159980.SZ,2.13,2.162,2.117,2.119,721934396.0,1541238176.0
2026-01-13,159985.SZ,1.972,1.98,1.965,1.976,62043100.0,122303738.0
2026-01-13,518880.SH,9.79,9.825,9.771,9.793,398236725.0,3901169996.0
2026-01-13,513660.SH,3.266,3.302,3.249,3.252,25783600.0,84477626.0
2026-01-13,510300.SH,4.797403517439222,4.8393150069251805,4.752567970547267,4.772061686587247,1271783195.0,6249488306.0
2026-01-13,510500.SH,8.374269122321797,8.377246816687919,8.197592589931935,8.244243135001167,524033983.0,4365589918.0
2026-01-13,512100.SH,3.3661142935364645,3.369077422315986,3.2772204301508183,3.295986912421122,959587911.0,3213527947.0
2026-01-13,510880.SH,3.0845109466029856,3.1007552731495314,3.0806887521214454,3.0854664952233706,141142025.0,456857959.0
2026-01-13,159908.SZ,3.143,3.172,3.07,3.083,16053800.0,50381236.0
2026-01-13,159967.SZ,0.631,0.645,0.619,0.622,418813025.0,263841152.0
2026-01-13,512040.SH,1.2,1.21,1.193,1.197,20701200.0,24874914.0
2026-01-13,159928.SZ,0.806,0.807,0.795,0.798,1322931300.0,1060341996.0
2026-01-13,159929.SZ,1.434,1.474,1.434,1.449,158535657.0,230837752.0
2026-01-13,159939.SZ,0.978,0.98,0.941,0.944,57622900.0,55452455.0
2026-01-13,512680.SH,1.706,1.706,1.58,1.592,167350606.0,270648921.0
2026-01-13,512580.SH,1.323,1.333,1.306,1.321,7884700.0,10394394.0
2026-01-13,512400.SH,2.119,2.186,2.114,2.141,1121051856.0,2408308432.0
2026-01-13,512980.SH,1.35,1.39,1.269,1.289,4498181066.0,5942588786.0
2026-01-13,512690.SH,0.554,0.555,0.546,0.548,1612510235.0,888808354.0
2026-01-13,512480.SH,1.64,1.65,1.58,1.593,1042424102.0,1678452773.0
2026-01-13,512200.SH,1.569,1.57,1.536,1.538,73993712.0,114964938.0
2026-01-13,512000.SH,0.601,0.608,0.593,0.595,2759731951.0,1657088137.0
2026-01-13,512800.SH,0.811,0.821,0.811,0.815,950585994.0,775943542.0
2026-01-13,515880.SH,1.079658108265716,1.079658108265716,1.0330062146986787,1.039337543111348,412080800.0,1302863924.0
2026-01-13,512720.SH,1.409,1.542,1.35,1.354,226722700.0,313066277.0
2026-01-14,513500.SH,2.46,2.46,2.45,2.452,82280568.0,201788696.0
2026-01-14,159941.SZ,1.417,1.418,1.41,1.413,532728059.99999994,752520930.0
2026-01-14,513880.SH,1.793,1.796,1.772,1.784,61076400.0,108960319.0
2026-01-14,159980.SZ,2.149,2.193,2.149,2.176,669437303.0,1454915981.0
2026-01-14,159985.SZ,1.966,1.972,1.966,1.969,49945232.0,98311428.0
2026-01-14,518880.SH,9.871,9.925,9.869,9.922,436952117.0,4321616075.0
2026-01-14,513660.SH,3.276,3.298,3.265,3.286,35996583.0,118208007.0
2026-01-14,510300.SH,4.772061686587247,4.823720034093196,4.718453967477301,4.742821112527277,2136722288.0,10465332592.0
2026-01-14,510500.SH,8.246228264578582,8.4725330364038,8.18865950683357,8.302804457534886,1349076212.0,11344083331.0
2026-01-14,512100.SH,3.278208139743992,3.3779668086545507,3.2614170766600368,3.3038885891665126,1746936879.0,5889750236.0
2026-01-14,510880.SH,3.0845109466029856,3.092155335566066,3.0548889393710486,3.0568000366118184,194456918.0,625541707.0
2026-01-14,159908.SZ,3.074,3.156,3.07,3.106,11467400.0,35773270.0
2026-01-14,159967.SZ,0.624,0.635,0.618,0.627,380546809.0,238909918.0
2026-01-14,512040.SH,1.19,1.215,1.19,1.203,41856000.0,50515960.0
2026-01-14,159928.SZ,0.797,0.801,0.789,0.794,1247712239.0,993480762.0
2026-01-14,159929.SZ,1.449,1.472,1.426,1.438,127161580.0,184494535.0
2026-01-14,159939.SZ,0.948,0.98,0.948,0.96,58910600.0,56571881.0
2026-01-14,512680.SH,1.566,1.649,1.566,1.598,247410629.0,398404271.0
2026-01-14,512580.SH,1.318,1.35,1.309,1.315,16469200.0,21892142.0
2026-01-14,512400.SH,2.157,2.2,2.131,2.148,1296903856.0,2811846782.0
2026-01-14,512980.SH,1.264,1.37,1.264,1.322,3297318845.0,4374626778.0
2026-01-14,512690.SH,0.547,0.553,0.541,0.545,1808393707.9999998,990234266.0
2026-01-14,512480.SH,1.593,1.645,1.593,1.617,1094575728.0,1773071809.0
2026-01-14,512200.SH,1.539,1.556,1.503,1.516,206561116.0,316144617.0
2026-01-14,512000.SH,0.594,0.61,0.587,0.591,5625608749.0,3374541762.0
2026-01-14,512800.SH,0.815,0.815,0.802,0.804,1221136471.0,987694039.0
2026-01-14,515880.SH,1.0423365934120863,1.0703277295523084,1.0416701377897,1.058331528349356,445973128.0,1410012863.0
2026-01-14,512720.SH,1.354,1.44,1.354,1.413,241298504.99999997,336366806.0
2026-01-15,513500.SH,2.44,2.447,2.434,2.445,90969300.0,221936222.0
2026-01-15,159941.SZ,1.402,1.415,1.4,1.413,676050505.0,951811848.0
2026-01-15,513880.SH,1.76,1.779,1.756,1.778,60755600.0,107294960.0
2026-01-15,159980.SZ,2.192,2.202,2.15,2.179,1082713533.0,2356501166.0
2026-01-15,159985.SZ,1.969,1.973,1.966,1.968,34411532.0,67759475.0
2026-01-15,518880.SH,9.861,9.883,9.82,9.867,554292206.0,5460435940.0
2026-01-15,513660.SH,3.283,3.319,3.274,3.285,31655100.0,104158548.0
2026-01-15,510300.SH,4.726251453893293,4.770112314983249,4.720403339081299,4.751593284745268,5217148860.0,25390672681.0
2026-01-15,510500.SH,8.238287746268925,8.327618577252565,8.203547978664178,8.276997773028503,3167300455.0,26329578450.0
2026-01-15,512100.SH,3.2772204301508183,3.3088271371323814,3.259441657473689,3.3038885891665126,970751647.0000001,3230169281.0
2026-01-15,510880.SH,3.0568000366118184,3.066355522815669,3.041511258685657,3.0462890017875828,153320022.0,490206980.0
2026-01-15,159908.SZ,3.09,3.13,3.07,3.123,9057100.0,28170800.0
2026-01-15,159967.SZ,0.623,0.642,0.62,0.64,518817044.00000006,326957940.0
2026-01-15,512040.SH,1.198,1.212,1.194,1.202,60738100.0,73199230.0
2026-01-15,159928.SZ,0.791,0.797,0.789,0.79,594805879.0,471255101.0
2026-01-15,159929.SZ,1.438,1.447,1.423,1.428,58726510.0,84212741.0
2026-01-15,159939.SZ,0.96,0.972,0.95,0.972,40685000.0,38983414.0
2026-01-15,512680.SH,1.57,1.58,1.525,1.548,146746250.0,227444230.0
2026-01-15,512580.SH,1.308,1.331,1.308,1.323,9331700.0,12340610.0
2026-01-15,512400.SH,2.147,2.245,2.136,2.206,1425694986.0,3127162294.0
2026-01-15,512980.SH,1.284,1.298,1.24,1.259,2445230143.0,3096116883.0
2026-01-15,512690.SH,0.543,0.546,0.539,0.54,1245774560.0,674267836.0
2026-01-15,512480.SH,1.602,1.65,1.594,1.649,1004546502.0,1628546420.0
2026-01-15,512200.SH,1.515,1.536,1.513,1.528,166223894.0,252949310.0
2026-01-15,512000.SH,0.588,0.592,0.58,0.581,3201934998.0,1872180943.0
2026-01-15,512800.SH,0.802,0.803,0.794,0.795,1186271719.0,947959992.0
2026-01-15,515880.SH,1.0396707709225412,1.0653293123844116,1.0296739365867476,1.063663173328446,427893751.99999994,1346250933.0
2026-01-15,512720.SH,1.397,1.412,1.373,1.385,75011400.0,103999527.0
2026-01-16,513500.SH,2.445,2.456,2.439,2.455,84031604.0,205389208.0
2026-01-16,159941.SZ,1.413,1.417,1.402,1.41,610372610.0,859869087.0
2026-01-16,513880.SH,1.76,1.788,1.757,1.778,107486798.0,190109854.0
2026-01-16,159980.SZ,2.179,2.185,2.1,2.112,871268100.0,1861745417.0
2026-01-16,159985.SZ,1.968,1.969,1.958,1.959,39478300.0,77519506.0
2026-01-16,518880.SH,9.851,9.874,9.828,9.857,327843149.0,3228858975.0
2026-01-16,513660.SH,3.307,3.317,3.261,3.262,22071519.0,72472837.0
2026-01-16,510300.SH,4.780833858805239,4.794479460033225,4.715529910071304,4.735998311913283,5320166468.0,25922582412.0
2026-01-16,510500.SH,8.318,8.353,8.24,8.295,2050754961.0,16986109616.999998
2026-01-16,512100.SH,3.325618200216337,3.329569038589032,3.2693187534054275,3.2949992028279476,1907144482.0,6355260291.0
2026-01-16,510880.SH,3.0472445504079677,3.057755585232204,3.0147558973148754,3.022400286277956,254663722.00000003,808039637.0
2026-01-16,159908.SZ,3.124,3.162,3.114,3.121,12218500.0,38297667.0
2026-01-16,159967.SZ,0.647,0.651,0.638,0.64,327294107.0,210636270.0
2026-01-16,512040.SH,1.207,1.214,1.199,1.206,25392253.0,30597831.0
2026-01-16,159928.SZ,0.791,0.793,0.779,0.779,993434700.0,779016738.0
2026-01-16,159929.SZ,1.427,1.434,1.407,1.41,56737600.0,80323117.0
2026-01-16,159939.SZ,0.979,0.996,0.975,0.99,27658199.0,27228190.0
2026-01-16,512680.SH,1.548,1.557,1.517,1.533,91781000.0,141404092.0
2026-01-16,512580.SH,1.329,1.342,1.32,1.324,5551000.0,7392903.0
2026-01-16,512400.SH,2.206,2.249,2.163,2.175,1456648009.0,3207798649.0
2026-01-16,512980.SH,1.23,1.245,1.178,1.189,1926430767.0000002,2316668188.0
2026-01-16,512690.SH,0.541,0.542,0.535,0.537,1251509600.0,672286848.0
2026-01-16,512480.SH,1.672,1.717,1.66,1.702,1311362065.0,2211529787.0
2026-01-16,512200.SH,1.537,1.538,1.505,1.511,127315558.0,193056066.0
2026-01-16,512000.SH,0.585,0.587,0.575,0.577,2634644433.0,1526606571.0
2026-01-16,512800.SH,0.797,0.799,0.785,0.787,1043965002.0,825325721.0
2026-01-16,515880.SH,1.0729935520418534,1.0819907029440676,1.0589979839717423,1.069661273929922,611908037.0,1965233862.0
2026-01-16,512720.SH,1.379,1.405,1.363,1.368,33133100.0,45755725.0
2026-01-19,513500.SH,2.446,2.452,2.435,2.441,89226600.0,217940965.0
2026-01-19,159941.SZ,1.392,1.401,1.391,1.395,521940774.0,728979896.0
2026-01-19,513880.SH,1.758,1.765,1.737,1.751,70675400.0,123880386.0
2026-01-19,159980.SZ,2.112,2.123,2.094,2.103,615446201.0,1297815964.0
2026-01-19,159985.SZ,1.965,1.967,1.951,1.961,69313100.0,135853133.0
2026-01-19,518880.SH,9.962,10.009,9.96,10.006,480621154.0,4797229646.0
2026-01-19,513660.SH,3.231,3.249,3.226,3.233,52475499.0,169833316.0
2026-01-19,510300.SH,4.737,4.769,4.718,4.738,2913439864.0,13792576409.0
2026-01-19,510500.SH,8.27,8.397,8.25,8.348,1521585687.0,12700273169.0
2026-01-19,512100.SH,3.276,3.327,3.271,3.304,2148968844.0,7097946228.0
2026-01-19,510880.SH,3.022400286277956,3.0386446128245024,3.0138003486944904,3.037689064204117,169245729.0,536333533.00000006
2026-01-19,159908.SZ,3.105,3.14,3.087,3.09,10055500.0,31322540.0
2026-01-19,159967.SZ,0.635,0.648,0.633,0.637,282730553.0,180700187.0
2026-01-19,512040.SH,1.201,1.214,1.198,1.212,44468904.0,53788809.0
2026-01-19,159928.SZ,0.779,0.785,0.778,0.782,462704733.0,361791077.0
2026-01-19,159929.SZ,1.409,1.412,1.395,1.4,65520791.0,91886252.0
2026-01-19,159939.SZ,0.988,0.992,0.978,0.98,32819145.0,32251122.0
2026-01-19,512680.SH,1.53,1.577,1.515,1.561,102143250.0,158266272.0
2026-01-19,512580.SH,1.326,1.344,1.314,1.34,10422300.0,13867791.0
2026-01-19,512400.SH,2.174,2.19,2.127,2.177,1005736643.0,2177613843.0
2026-01-19,512980.SH,1.169,1.2,1.168,1.185,985293407.0,1170414535.0
2026-01-19,512690.SH,0.536,0.538,0.534,0.535,1025779653.9999999,549272926.0
2026-01-19,512480.SH,1.706,1.71,1.685,1.694,936134402.0,1588881518.0
2026-01-19,512200.SH,1.51,1.536,1.501,1.529,132168677.0,201557375.0
2026-01-19,512000.SH,0.575,0.577,0.572,0.575,2153382953.0,1235963641.0
