date,sec,open,high,low,close,volume,amount
2021-11-09,159928.SZ,1.185,1.192,1.175,1.181,136290700.0,161114749.0
2021-11-09,159929.SZ,2.054,2.068,2.05,2.066,9913100.0,20438559.0
2021-11-09,159939.SZ,0.7175,0.731,0.7155,0.729,6743100.0,9764594.0
2021-11-09,512680.SH,1.38,1.446,1.376,1.435,50950300.0,72410631.0
2021-11-09,512580.SH,1.945,1.954,1.913,1.932,67593700.0,130594526.0
2021-11-09,512400.SH,1.3665735712894247,1.368531413082103,1.3509108369479985,1.3646157294967465,114464500.0,158789594.0
2021-11-09,512980.SH,0.744,0.747,0.736,0.74,100062500.0,74158901.0
2021-11-09,512690.SH,0.9200476885396622,0.9259312868676537,0.9097513914656774,0.9119577408386741,379110092.0,471648689.0
2021-11-09,512480.SH,1.281,1.319,1.274,1.315,519825359.99999994,674549626.0
2021-11-09,512200.SH,1.983489544775181,2.0002514282521546,1.983489544775181,2.0002514282521546,95910599.0,68418203.0
2021-11-09,512000.SH,0.53,0.5335,0.5275,0.5325,660887933.0,701551604.0
2021-11-09,512800.SH,0.5698205240447752,0.5718216496779439,0.56631855418673,0.5703208054530674,371129800.0,422224995.0
2021-11-09,515880.SH,1.039,1.047,1.033,1.045,49609400.0,51706654.0
2021-11-09,512720.SH,1.2754406315567468,1.2918040894099339,1.2690770646138405,1.2899859274262464,24148400.0,34056047.0
2021-11-10,513500.SH,1.4263682125958743,1.4268720515971443,1.420322144580632,1.4218336615844427,22505500.0,63589798.0
2021-11-10,159941.SZ,0.8055,0.80575,0.80025,0.8055,9811922.0,31553187.0
2021-11-10,513880.SH,1.185,1.188,1.177,1.177,9287500.0,10987357.0
2021-11-10,159980.SZ,1.424,1.433,1.42,1.429,22356700.0,31840550.0
2021-11-10,159985.SZ,1.141,1.144,1.139,1.143,16298800.0,18610846.0
2021-11-10,518880.SH,3.675,3.679,3.663,3.669,242781200.0,891887677.0
2021-11-10,513660.SH,2.388,2.394,2.362,2.386,15354900.0,36509389.0
2021-11-10,510300.SH,4.560102596760103,4.560102596760103,4.479351746786944,4.540611012283823,489426383.0,2379856064.0
2021-11-10,510500.SH,6.712563856671552,6.712563856671552,6.606042062472482,6.7015735128256155,234654700.0,1852217955.0
2021-11-10,512100.SH,2.972923030098808,2.9783579899344548,2.9321608313314567,2.975640510016631,149412300.0,162472718.0
2021-11-10,510880.SH,2.3351557584402576,2.33599877495955,2.2980630315913873,2.3343127419209653,124031700.0,340086989.0
2021-11-10,159908.SZ,3.021,3.037,2.981,3.035,908600.0,2733450.0
2021-11-10,159967.SZ,0.835,0.837,0.818,0.831,223240534.0,185131486.0
2021-11-10,512040.SH,0.755229194481531,0.7654650645304851,0.7521139296840231,0.7650200267022698,1554600.0,2636773.0
2021-11-10,159928.SZ,1.18,1.181,1.149,1.159,229795497.00000003,266375777.0
2021-11-10,159929.SZ,2.066,2.114,2.047,2.108,23946300.0,49940271.0
2021-11-10,159939.SZ,0.729,0.736,0.7255,0.7355,9642500.0,14114532.0
2021-11-10,512680.SH,1.441,1.458,1.424,1.434,38827900.0,55659031.0
2021-11-10,512580.SH,1.917,1.919,1.872,1.908,99491900.0,188659802.0
2021-11-10,512400.SH,1.3607000459113898,1.3607000459113898,1.3146907637834508,1.33818486529559,138889658.0,189270360.0
2021-11-10,512980.SH,0.743,0.755,0.739,0.746,179113705.0,133566704.0
2021-11-10,512690.SH,0.913428640420672,0.9163704395846677,0.8869524479447104,0.8943069458546997,549283942.0,669375144.0
2021-11-10,512480.SH,1.304,1.325,1.295,1.324,487088180.99999994,639207288.0
2021-11-10,512200.SH,2.0002514282521546,2.053330725929237,1.9723149557905322,2.04494978419075,295847539.0,213480597.0
2021-11-10,512000.SH,0.531,0.5335,0.5265,0.531,675539861.0,715388646.0
2021-11-10,512800.SH,0.5693202426364831,0.5698205240447752,0.5638171471452693,0.5683196798198987,380565801.0,430662870.0
2021-11-10,515880.SH,1.048,1.052,1.035,1.048,51937700.0,54224218.0
2021-11-10,512720.SH,1.29089500841809,1.2954404133773088,1.2808951175078092,1.288167765442559,21531500.0,30538723.0
2021-11-11,513500.SH,1.4162914325704707,1.420322144580632,1.4157875935692006,1.4183067885755514,10990870.0,30931571.0
2021-11-11,159941.SZ,0.79475,0.7995,0.79475,0.79875,8585427.0,27396409.0
2021-11-11,513880.SH,1.175,1.18,1.174,1.178,8128500.0,9574980.0
2021-11-11,159980.SZ,1.434,1.459,1.431,1.454,27862300.0,40302621.0
2021-11-11,159985.SZ,1.149,1.154,1.147,1.154,12515800.0,14391970.0
2021-11-11,518880.SH,3.716,3.732,3.707,3.721,313311834.0,1165515332.0
2021-11-11,513660.SH,2.382,2.438,2.382,2.437,14268900.0,34395562.0
2021-11-11,510300.SH,4.531329305390356,4.617649179499595,4.529472964011663,4.614864667431555,352364995.0,1740182227.0
2021-11-11,510500.SH,6.693119402174895,6.759906876315583,6.68635611365432,6.757370643120367,134918085.0,1075744115.0
2021-11-11,512100.SH,2.975640510016631,3.0109677489483357,2.9647705903453376,3.005532789112689,140294800.0,154338035.0
2021-11-11,510880.SH,2.3351557584402576,2.377306584404883,2.3351557584402576,2.373934518327713,108539401.0,304356156.0
2021-11-11,159908.SZ,3.055,3.075,3.035,3.068,1336500.0,4095069.0
2021-11-11,159967.SZ,0.831,0.844,0.829,0.844,189500760.0,159078224.0
2021-11-11,512040.SH,0.7650200267022698,0.7779261237205163,0.7645749888740543,0.7774810858923009,809600.0,1411594.0
2021-11-11,159928.SZ,1.152,1.167,1.151,1.164,135600477.0,157195902.0
2021-11-11,159929.SZ,2.107,2.117,2.093,2.107,15232500.0,32024692.0
2021-11-11,159939.SZ,0.732,0.7485,0.73,0.745,8990400.0,13341349.0
2021-11-11,512680.SH,1.433,1.441,1.414,1.434,28197000.0,40278979.0
2021-11-11,512580.SH,1.908,1.93,1.894,1.909,69231100.0,132294141.0
2021-11-11,512400.SH,1.3342691817102335,1.3489529951553203,1.3274167354358597,1.346995153362642,117573300.0,160929965.0
2021-11-11,512980.SH,0.738,0.765,0.735,0.758,128563289.99999999,96675142.0
2021-11-11,512690.SH,0.8943069458546997,0.8979841948096945,0.8847460985717137,0.8950423956456988,549364710.0,665376215.0
2021-11-11,512480.SH,1.315,1.377,1.311,1.359,784929994.0,1058128612.9999999
2021-11-11,512200.SH,2.04494978419075,2.1818384992526996,2.04494978419075,2.179044852006537,389875366.0,296781769.0
2021-11-11,512000.SH,0.5305,0.549,0.53,0.547,1485223036.0,1609683125.0
2021-11-11,512800.SH,0.5678193984116066,0.5828278406603715,0.5668188355950222,0.581326996435495,477660909.99999994,551551991.0
2021-11-11,515880.SH,1.048,1.066,1.044,1.064,85109600.0,90155703.0
2021-11-11,512720.SH,1.287258684450715,1.2990767373446837,1.2754406315567468,1.2936222513936213,22992900.0,32541892.0
2021-11-12,513500.SH,1.4188106275768215,1.4213298225831725,1.417299110573011,1.417299110573011,7888800.0,22215219.0
2021-11-12,159941.SZ,0.8,0.801,0.798,0.7985,3876900.0,12400484.0
2021-11-12,513880.SH,1.185,1.189,1.182,1.186,12264600.0,14543756.0
2021-11-12,159980.SZ,1.463,1.467,1.455,1.455,28979900.0,42334201.0
2021-11-12,159985.SZ,1.153,1.157,1.15,1.154,8700800.0,10040250.0
2021-11-12,518880.SH,3.73,3.732,3.72,3.722,288738000.0,1075628857.0
2021-11-12,513660.SH,2.444,2.455,2.429,2.432,19461200.0,47492370.0
2021-11-12,510300.SH,4.618577350188942,4.632499910529141,4.598157595023315,4.613008326052862,272906704.0,1355972393.0
2021-11-12,510500.SH,6.763288520575871,6.808095307024686,6.757370643120367,6.794568729983535,86699901.0,696054598.0
2021-11-12,512100.SH,3.005532789112689,3.0462949878800396,2.9973803493592186,3.0435775079622167,169535900.0,189057901.0
2021-11-12,510880.SH,2.3747775348470057,2.3764635678855908,2.3511730723068154,2.360446254019033,75690453.0,211897829.0
2021-11-12,159908.SZ,3.068,3.075,3.042,3.062,1046700.0,3196229.0
2021-11-12,159967.SZ,0.842,0.857,0.834,0.844,209336447.0,176217254.0
2021-11-12,512040.SH,0.7779261237205163,0.7810413885180241,0.7743658210947931,0.7805963506898087,848100.0,1481114.0
2021-11-12,159928.SZ,1.168,1.17,1.156,1.156,112809700.0,131018051.0
2021-11-12,159929.SZ,2.105,2.111,2.096,2.101,10346300.0,21758642.0
2021-11-12,159939.SZ,0.743,0.7515,0.7395,0.7515,10241844.0,15303750.0
2021-11-12,512680.SH,1.428,1.493,1.428,1.484,52466800.0,77185897.0
2021-11-12,512580.SH,1.914,1.925,1.905,1.922,58320000.0,111756021.0
2021-11-12,512400.SH,1.3499319160516596,1.3646157294967465,1.3440583906736248,1.3479740742589814,137889800.0,190487739.0
2021-11-12,512980.SH,0.754,0.765,0.753,0.758,104418106.0,79265160.0
2021-11-12,512690.SH,0.8987196446006933,0.9009259939736902,0.8832751989897158,0.8847460985717137,526593500.0,636354346.0
2021-11-12,512480.SH,1.346,1.362,1.338,1.351,469388653.0,632974244.0
2021-11-12,512200.SH,2.1594893212834014,2.1594893212834014,2.1092036708524815,2.1371401433141037,239014833.0,182863286.0
2021-11-12,512000.SH,0.5455,0.5475,0.5405,0.5455,630880627.0,685810428.0
2021-11-12,512800.SH,0.581326996435495,0.5843286848852479,0.5793258708023263,0.5803264336189107,193457363.0,224720145.0
2021-11-12,515880.SH,1.067,1.084,1.06,1.082,112236517.0,120616082.0
2021-11-12,512720.SH,1.2945313323854648,1.3118038712304958,1.29089500841809,1.3090766282549644,22811900.0,32717737.0
2021-11-15,513500.SH,1.4238490175895233,1.428887407602225,1.4238490175895233,1.4268720515971443,13500700.0,38241651.0
2021-11-15,159941.SZ,0.8055,0.80675,0.805,0.806,14283900.0,46044152.0
2021-11-15,513880.SH,1.19,1.196,1.188,1.192,4770900.0,5677583.0
2021-11-15,159980.SZ,1.458,1.458,1.442,1.442,27786100.0,40201991.0
2021-11-15,159985.SZ,1.158,1.159,1.151,1.156,8327400.0,9619544.0
2021-11-15,518880.SH,3.729,3.73,3.709,3.716,228239200.0,848513303.0
2021-11-15,513660.SH,2.431,2.445,2.423,2.432,14871400.0,36164352.0
2021-11-15,510300.SH,4.616721008810249,4.632499910529141,4.5879477174405014,4.6074393019167825,335915381.0,1667408825.0
2021-11-15,510500.SH,6.791187085723245,6.827539761521342,6.7252450226476315,6.744689477144287,108952300.0,869817187.0
2021-11-15,512100.SH,3.06259986738698,3.0653173473048034,3.0191201887018058,3.032707588290923,214361117.0,239322157.0
2021-11-15,510880.SH,2.360446254019033,2.364661336615496,2.3486440227489376,2.3638183200962026,48963202.0,136936718.0
2021-11-15,159908.SZ,3.062,3.067,3.025,3.035,1007800.0,3064176.0
2021-11-15,159967.SZ,0.844,0.845,0.822,0.825,224824863.0,186486881.0
2021-11-15,512040.SH,0.7810413885180241,0.7854917668001781,0.7788161993769471,0.7837116154873164,907500.0,1597370.0
2021-11-15,159928.SZ,1.158,1.173,1.156,1.168,183923574.0,214581193.0
2021-11-15,159929.SZ,2.104,2.136,2.102,2.133,19860000.0,42257284.0
2021-11-15,159939.SZ,0.749,0.756,0.749,0.752,8926400.0,13423524.0
2021-11-15,512680.SH,1.488,1.51,1.456,1.464,35886100.0,52879669.0
2021-11-15,512580.SH,1.922,1.922,1.855,1.866,83943500.0,157331027.0
2021-11-15,512400.SH,1.346995153362642,1.346995153362642,1.307838317509077,1.3156696846797902,107360254.0,144590771.0
2021-11-15,512980.SH,0.757,0.79,0.757,0.785,293359900.0,229450221.0
2021-11-15,512690.SH,0.8854815483627125,0.8965132952276966,0.8832751989897158,0.8884233475267083,451569188.0,546405481.0
2021-11-15,512480.SH,1.353,1.361,1.33,1.334,390440213.0,524048582.0
2021-11-15,512200.SH,2.1371401433141037,2.139933790560266,2.103616376360157,2.131552848821779,116937433.0,88721794.0
2021-11-15,512000.SH,0.5455,0.5475,0.54,0.542,615803445.0,668235820.0
2021-11-15,512800.SH,0.5803264336189107,0.5848289662935402,0.5788255893940342,0.5833281220686637,154004914.0,179315583.0
2021-11-15,515880.SH,1.085,1.093,1.075,1.082,66641549.0,72144969.0
2021-11-15,512720.SH,1.3136220332141832,1.323621924124464,1.3108947902386519,1.3127129522223393,24073500.0,34885076.0
2021-11-16,513500.SH,1.4268720515971443,1.428383568600955,1.4218336615844427,1.422841339586983,10743600.0,30401878.0
2021-11-16,159941.SZ,0.80575,0.80575,0.80125,0.80225,17782600.0,57130840.0
2021-11-16,513880.SH,1.192,1.199,1.19,1.193,9254400.0,11050868.0
2021-11-16,159980.SZ,1.439,1.447,1.422,1.426,20270800.0,29176807.0
2021-11-16,159985.SZ,1.167,1.171,1.161,1.166,11807800.0,13771436.0
2021-11-16,518880.SH,3.734,3.741,3.729,3.732,287212418.0,1072405219.0
2021-11-16,513660.SH,2.436,2.468,2.436,2.462,12668200.0,31090525.0
2021-11-16,510300.SH,4.609295643295475,4.637140763975875,4.594444912265929,4.603726619159395,351870307.0,1750476662.0
2021-11-16,510500.SH,6.741307832883999,6.769206398031375,6.691428580044752,6.6990372796304,99828700.0,793805138.0
2021-11-16,512100.SH,3.029990108373099,3.040860028044393,2.9892279096057486,3.000097829277042,176519500.0,196276919.0
2021-11-16,510880.SH,2.3638183200962026,2.373934518327713,2.3478010062296453,2.3494870392682303,82531900.0,230849502.0
2021-11-16,159908.SZ,3.035,3.055,3.025,3.029,918100.0,2790892.0
2021-11-16,159967.SZ,0.823,0.828,0.809,0.81,271585400.0,222346115.0
2021-11-16,512040.SH,0.7850467289719627,0.7854917668001781,0.7765910102358702,0.7765910102358702,1345900.0,2355489.0
2021-11-16,159928.SZ,1.175,1.192,1.169,1.186,218069569.0,258023582.0
2021-11-16,159929.SZ,2.135,2.2,2.135,2.184,38331800.0,83416404.0
2021-11-16,159939.SZ,0.75,0.755,0.741,0.741,15620000.0,23350998.0
2021-11-16,512680.SH,1.459,1.481,1.408,1.41,46921000.0,67398004.0
2021-11-16,512580.SH,1.861,1.871,1.835,1.839,74456541.0,137938027.0
2021-11-16,512400.SH,1.3088172384054162,1.3186064473688075,1.2902177413749727,1.29315450406399,102303000.0,136111519.0
2021-11-16,512980.SH,0.783,0.803,0.78,0.791,246197981.0,195891711.0
2021-11-16,512690.SH,0.8906296968997052,0.9171058893756667,0.8891587973177073,0.9148995400026698,828753384.0,1022826480.0
2021-11-16,512480.SH,1.327,1.345,1.309,1.313,424799509.0,562665629.0
2021-11-16,512200.SH,2.1259655543294547,2.1427274378064283,2.106410023606319,2.114790965344806,127916400.0,97250602.0
2021-11-16,512000.SH,0.541,0.543,0.533,0.5345,908404793.0,976131200.0
2021-11-16,512800.SH,0.5828278406603715,0.5853292477018323,0.5773247451691577,0.5798261522106185,194646347.0,226235490.0
2021-11-16,515880.SH,1.081,1.095,1.08,1.089,87999700.0,95885671.0
2021-11-16,512720.SH,1.3136220332141832,1.320894681148933,1.3018039803202146,1.303622142303902,25976659.0,37548830.0
2021-11-17,513500.SH,1.4309027636073057,1.4324142806111164,1.428887407602225,1.4324142806111164,7204030.0,20455534.0
2021-11-17,159941.SZ,0.8085,0.80975,0.80825,0.80875,7774062.0,25157864.0
2021-11-17,513880.SH,1.193,1.193,1.175,1.181,8921300.0,10526758.0
2021-11-17,159980.SZ,1.421,1.423,1.414,1.42,24936400.0,35355642.0
2021-11-17,159985.SZ,1.164,1.167,1.161,1.162,6498400.0,7562468.0
2021-11-17,518880.SH,3.717,3.723,3.711,3.72,312973560.0,1163278870.0
2021-11-17,513660.SH,2.463,2.467,2.453,2.462,23656597.0,58197266.0
2021-11-17,510300.SH,4.597229424333969,4.616721008810249,4.586091376061809,4.602798448470049,226981756.99999997,1125215664.0
2021-11-17,510500.SH,6.699882690695472,6.741307832883999,6.688046935784464,6.738771599688783,115984300.0,923330160.0
2021-11-17,512100.SH,2.9946628694413953,3.0571649075513334,2.9919453895235715,3.0571649075513334,213854900.0,239000658.0
2021-11-17,510880.SH,2.3494870392682303,2.3537021218646927,2.341056874075305,2.3520160888261077,47032174.0,131001754.0
2021-11-17,159908.SZ,3.029,3.06,3.029,3.056,1917700.9999999998,5850200.0
2021-11-17,159967.SZ,0.815,0.826,0.814,0.823,208940243.0,171523636.0
2021-11-17,512040.SH,0.7765910102358702,0.7832665776591011,0.7765910102358702,0.7832665776591011,598738.0,1051459.0
2021-11-17,159928.SZ,1.18,1.183,1.168,1.178,126261068.0,148462424.0
2021-11-17,159929.SZ,2.19,2.206,2.179,2.184,19758100.0,43234966.0
2021-11-17,159939.SZ,0.7425,0.7485,0.7385,0.748,9161500.0,13647440.0
2021-11-17,512680.SH,1.408,1.441,1.385,1.432,36664100.0,51948683.0
2021-11-17,512580.SH,1.845,1.878,1.845,1.87,60986893.99999999,113575123.0
2021-11-17,512400.SH,1.2882598995822945,1.3264378145395204,1.2882598995822945,1.3254588936431815,132155255.0,177565889.0
2021-11-17,512980.SH,0.788,0.802,0.788,0.794,107577381.0,85747825.0
2021-11-17,512690.SH,0.9112222910476753,0.9200476885396622,0.9023968935556881,0.9126931906296731,472575765.00000006,585348846.0
2021-11-17,512480.SH,1.313,1.324,1.296,1.323,372467180.0,488067580.0
2021-11-17,512200.SH,2.117584612590968,2.1231719070832926,2.092441787375508,2.117584612590968,95760600.0,72155740.0
2021-11-17,512000.SH,0.5335,0.5365,0.5325,0.534,536089900.0,572657494.0
2021-11-17,512800.SH,0.578325307985742,0.5808267150272028,0.575323619535989,0.5768244637608656,127206600.0,146778350.0
2021-11-17,515880.SH,1.088,1.108,1.086,1.105,91825332.0,100972741.0
2021-11-17,512720.SH,1.307258466271277,1.3118038712304958,1.2963494943691523,1.3090766282549644,17689859.0,25427871.0
2021-11-18,513500.SH,1.431406602608576,1.431406602608576,1.4258643735946042,1.4273758905984146,26519500.0,75078050.0
2021-11-18,159941.SZ,0.80825,0.81075,0.80825,0.8105,9665162.0,31315622.0
2021-11-18,513880.SH,1.18,1.185,1.175,1.181,7652800.0,9028684.0
2021-11-18,159980.SZ,1.412,1.412,1.4,1.401,27954600.0,39269831.0
2021-11-18,159985.SZ,1.172,1.174,1.169,1.174,6654800.0,7801574.0
2021-11-18,518880.SH,3.74,3.745,3.735,3.735,327373170.0,1224640139.0
2021-11-18,513660.SH,2.462,2.462,2.426,2.433,11189100.0,27236376.0
2021-11-18,510300.SH,4.591660400197889,4.596301253644622,4.549892719177289,4.561958938138796,360601200.0,1774308236.0
2021-11-18,510500.SH,6.734544544363423,6.776815097617022,6.70326433495576,6.737926188623711,172207500.0,1371191866.0
2021-11-18,512100.SH,3.0544474276335105,3.07075230714045,3.029990108373099,3.0462949878800396,243671600.0,273492861.0
2021-11-18,510880.SH,2.3528591053454004,2.3663473696540804,2.3486440227489376,2.3520160888261077,46983374.0,131336720.99999999
2021-11-18,159908.SZ,3.056,3.056,3.014,3.019,1659100.0,5017439.0
2021-11-18,159967.SZ,0.823,0.823,0.808,0.816,194161483.0,158238399.0
2021-11-18,512040.SH,0.7832665776591011,0.7832665776591011,0.7770360480640854,0.7779261237205163,739700.0,1297481.0
2021-11-18,159928.SZ,1.176,1.179,1.165,1.174,111383300.0,130665849.0
2021-11-18,159929.SZ,2.179,2.183,2.145,2.149,16496300.0,35599501.0
2021-11-18,159939.SZ,0.748,0.7495,0.736,0.7365,6675500.0,9858435.0
2021-11-18,512680.SH,1.428,1.487,1.421,1.474,38271000.0,55794139.0
2021-11-18,512580.SH,1.871,1.88,1.846,1.866,52859600.0,98374566.0
2021-11-18,512400.SH,1.3195853682651466,1.3577632832223727,1.3097961593017553,1.3421005488809465,145641724.0,198653918.0
2021-11-18,512980.SH,0.792,0.799,0.769,0.774,169156906.0,131709026.00000001
2021-11-18,512690.SH,0.9090159416746784,0.9193122387486634,0.903867793137686,0.914164090211671,304462996.0,377650896.0
2021-11-18,512480.SH,1.317,1.327,1.302,1.306,324559100.0,425108389.0
2021-11-18,512200.SH,2.1119973180986436,2.117584612590968,2.078473551144697,2.086854492883184,87564200.0,65652143.0
2021-11-18,512000.SH,0.533,0.533,0.5275,0.528,720058500.0,762383204.0
2021-11-18,512800.SH,0.5758239009442813,0.5768244637608656,0.5713213682696516,0.5718216496779439,133587390.99999999,153028154.0
2021-11-18,515880.SH,1.106,1.106,1.085,1.085,77834795.0,85026864.0
2021-11-18,512720.SH,1.3099857092468083,1.3145311142060268,1.2863496034588715,1.2890768464344025,26784600.0,38250370.0
2021-11-19,513500.SH,1.4309027636073057,1.4369488316225478,1.4309027636073057,1.4364449926212777,45204497.0,128736711.0
2021-11-19,159941.SZ,0.817,0.8235,0.817,0.823,10079332.0,33142048.000000004
2021-11-19,513880.SH,1.183,1.189,1.18,1.189,8477400.0,10052265.0
2021-11-19,159980.SZ,1.413,1.444,1.413,1.44,36598300.0,52395873.0
2021-11-19,159985.SZ,1.172,1.174,1.167,1.174,8853800.0,10365190.0
2021-11-19,518880.SH,3.734,3.739,3.727,3.73,235021800.0,877801327.0
2021-11-19,513660.SH,2.425,2.435,2.401,2.427,14838400.0,35959829.0
2021-11-19,510300.SH,4.557318084692063,4.618577350188942,4.55267723124533,4.613008326052862,275920589.0,1365616714.0
2021-11-19,510500.SH,6.729472077972991,6.826694350456269,6.726935844777775,6.818240239805549,218135800.0,1750648443.0
2021-11-19,512100.SH,3.029990108373099,3.0870571866473906,3.029990108373099,3.0843397067295677,211656900.0,238733553.0
2021-11-19,510880.SH,2.3494870392682303,2.3899518321942708,2.3402138575560123,2.3823646835206382,95727753.0,268921613.0
2021-11-19,159908.SZ,3.019,3.052,2.991,3.051,1459700.0,4433106.0
2021-11-19,159967.SZ,0.816,0.824,0.812,0.824,164350721.0,134574740.0
2021-11-19,512040.SH,0.7765910102358702,0.7903871829105474,0.7748108589230085,0.7903871829105474,494400.0,876869.0
2021-11-19,159928.SZ,1.17,1.188,1.168,1.183,138357500.0,163386709.0
2021-11-19,159929.SZ,2.14,2.15,2.132,2.149,11351500.0,24311743.0
2021-11-19,159939.SZ,0.734,0.747,0.734,0.745,4014600.0,5961471.0
2021-11-19,512680.SH,1.477,1.488,1.461,1.473,24931593.0,36776500.0
2021-11-19,512580.SH,1.866,1.887,1.855,1.884,52741354.0,98673460.0
2021-11-19,512400.SH,1.3362270235029117,1.3558054414296943,1.3313324190212161,1.3548265205333552,129378679.0,177909545.0
2021-11-19,512980.SH,0.772,0.786,0.77,0.776,76144087.0,59235039.0
2021-11-19,512690.SH,0.9112222910476753,0.9369630337326378,0.9097513914656774,0.9259312868676537,501351483.0,631951168.0
2021-11-19,512480.SH,1.306,1.317,1.296,1.311,346479748.0,452490203.0
2021-11-19,512200.SH,2.078473551144697,2.165076615775726,2.0728862566523722,2.153902026791077,234175183.0,178346561.0
2021-11-19,512000.SH,0.527,0.5415,0.5265,0.5375,976404150.0,1043561242.0
2021-11-19,512800.SH,0.5708210868613596,0.5788255893940342,0.5708210868613596,0.5778250265774498,191967623.0,220751492.0
2021-11-19,515880.SH,1.082,1.098,1.082,1.096,57223682.99999999,62474791.0
2021-11-19,512720.SH,1.284531441475184,1.303622142303902,1.284531441475184,1.2990767373446837,22592099.0,32207224.0
2021-11-22,513500.SH,1.4334219586136567,1.4359411536200077,1.4319104416098463,1.434429636616197,18341300.0,52203637.0
2021-11-22,159941.SZ,0.82725,0.82725,0.824,0.824,9037300.0,29836100.0
2021-11-22,513880.SH,1.19,1.196,1.187,1.196,8326900.0,9918240.0
2021-11-22,159980.SZ,1.447,1.448,1.439,1.443,21438200.0,30925466.0
2021-11-22,159985.SZ,1.167,1.172,1.163,1.167,8168100.0,9526758.0
2021-11-22,518880.SH,3.706,3.711,3.694,3.696,387565600.0,1436679314.0
2021-11-22,513660.SH,2.427,2.441,2.42,2.428,9750300.0,23704021.0
2021-11-22,510300.SH,4.616721008810249,4.636212593286528,4.610223813984821,4.6250745450143675,353647489.0,1761554915.0
2021-11-22,510500.SH,6.83092140578163,6.885873125011308,6.826694350456269,6.877419014360588,236192300.0,1919709213.0
2021-11-22,512100.SH,3.0843397067295677,3.1522767046751525,3.0843397067295677,3.149559224757329,257271800.0,295724117.0
2021-11-22,510880.SH,2.3840507165592233,2.394166914790733,2.3764635678855908,2.381521667001346,93285400.0,263721795.99999997
2021-11-22,159908.SZ,3.063,3.13,3.063,3.128,1825102.0,5669393.0
2021-11-22,159967.SZ,0.826,0.86,0.826,0.86,300898306.0,254901595.0
2021-11-22,512040.SH,0.7903871829105474,0.7903871829105474,0.7868268802848243,0.789942145082332,397100.0,703676.0
2021-11-22,159928.SZ,1.18,1.195,1.179,1.181,127670200.0,151321339.0
2021-11-22,159929.SZ,2.15,2.15,2.125,2.131,26046300.0,55505478.0
2021-11-22,159939.SZ,0.745,0.762,0.7425,0.7615,6305200.0,9553613.0
2021-11-22,512680.SH,1.478,1.491,1.463,1.487,34007200.0,50391392.0
2021-11-22,512580.SH,1.889,1.94,1.887,1.937,74310500.0,142967558.0
2021-11-22,512400.SH,1.3587422041187116,1.3969201190759377,1.3567843623260334,1.3959411981795986,177897751.0,251576919.0
2021-11-22,512980.SH,0.774,0.782,0.769,0.774,85701800.0,66463604.99999999
2021-11-22,512690.SH,0.9266667366586527,0.9524074793436152,0.9259312868676537,0.9288730860316494,485313604.0,619596533.0
2021-11-22,512480.SH,1.311,1.376,1.308,1.374,1121312731.0,1518923393.0
2021-11-22,512200.SH,2.151108379544915,2.151108379544915,2.103616376360157,2.12037825983713,130080038.99999999,98655531.0
2021-11-22,512000.SH,0.5365,0.545,0.5355,0.5415,924923042.0,1001000954.0
2021-11-22,512800.SH,0.5768244637608656,0.5773247451691577,0.572321931086236,0.5738227753111126,216257599.00000003,248151727.0
2021-11-22,515880.SH,1.098,1.119,1.097,1.115,62002684.0,68937662.0
2021-11-22,512720.SH,1.2990767373446837,1.3154401951978707,1.2954404133773088,1.3099857092468083,21103500.0,30280486.0
2021-11-23,513500.SH,1.4258643735946042,1.428383568600955,1.4213298225831725,1.4218336615844427,44795700.0,126663593.0
2021-11-23,159941.SZ,0.81275,0.815,0.80975,0.811,16225662.0,52666837.0
2021-11-23,513880.SH,1.198,1.198,1.182,1.183,2046500.0,2422597.0
2021-11-23,159980.SZ,1.46,1.468,1.454,1.457,21672600.0,31716352.0
2021-11-23,159985.SZ,1.178,1.185,1.178,1.183,15803403.0,18671977.0
2021-11-23,518880.SH,3.651,3.651,3.63,3.632,407412765.0,1482337249.0
2021-11-23,513660.SH,2.421,2.421,2.401,2.407,24705300.0,59451610.0
2021-11-23,510300.SH,4.618577350188942,4.640853446733261,4.609295643295475,4.627859057082408,317267246.0,1582334509.0
2021-11-23,510500.SH,6.868964903709869,6.919689567614188,6.863047026254365,6.8934818245969565,154757600.0,1262736555.0
2021-11-23,512100.SH,3.146841744839506,3.149559224757329,3.127819385414742,3.1414067850038587,173040600.0,199861766.0
2021-11-23,510880.SH,2.381521667001346,2.4025970799836585,2.377306584404883,2.3924808817521486,70461464.0,200044011.0
2021-11-23,159908.SZ,3.128,3.132,3.108,3.117,353600.0,1103474.0
2021-11-23,159967.SZ,0.857,0.864,0.853,0.854,255441665.0,219107324.0
2021-11-23,512040.SH,0.7912772585669783,0.7961726746773475,0.7912772585669783,0.7939474855362706,666100.0,1188316.0
2021-11-23,159928.SZ,1.178,1.189,1.173,1.177,96707200.0,114106168.0
2021-11-23,159929.SZ,2.136,2.148,2.125,2.135,20261900.0,43238534.0
2021-11-23,159939.SZ,0.7615,0.762,0.755,0.7565,11535800.0,17481658.0
2021-11-23,512680.SH,1.487,1.497,1.472,1.48,20459800.0,30342961.0
2021-11-23,512580.SH,1.936,1.942,1.923,1.93,67881300.0,131215798.00000001
